id,image_url,page_url,Title,Actors,Production,Director,Release_date,Genre,Awards,Critic_Score,Runtime 
3265,N/A,https://www.imdb.com/title/tt0008830/,American Troops on Furlough,N/A,N/A,N/A,11 Aug 1918,"Documentary, War",N/A,[],N/A
3266,N/A,https://www.imdb.com/title/tt0008831/,Amerikaansche meisjes,"Lola Cornero, Beppie De Vries, Margie Morris, Adelqui Migliar",N/A,"Maurits Binger, Louis Davids",04 Nov 1918,N/A,N/A,[],N/A
3267,N/A,https://www.imdb.com/title/tt0008833/,Amor parricida,Margarida Marin,N/A,Godofredo Mateldi,N/A,N/A,N/A,[],N/A
3268,N/A,https://www.imdb.com/title/tt0008834/,André Cornélis,"Romuald Joubé, Pierre Magnier, Henry Krauss, Paul Duc",N/A,"Georges Denola, Jean Kemm",06 Sep 1918,N/A,N/A,[],N/A
3269,N/A,https://www.imdb.com/title/tt0008835/,Ann's Finish,"Margarita Fischer, Jack Mower, Adelaide Elliot, David Howard",N/A,Lloyd Ingraham,11 Mar 1918,Drama,N/A,[],N/A
3270,N/A,https://www.imdb.com/title/tt0008836/,Anna Karenina,"Irén Varsányi, Dezsõ Kertész, Emil Fenyvessy, Gyula Margittai",N/A,Márton Garas,23 Oct 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",53 min
3271,N/A,https://www.imdb.com/title/tt0008837/,Annexing Bill,"Gladys Hulette, Creighton Hale, Mark Smith, Margaret Greene",N/A,Albert Parker,07 Jul 1918,"Comedy, Romance",N/A,[],N/A
3272,N/A,https://www.imdb.com/title/tt0008838/,The Answer,"Alma Rubens, Joe King, Francis McDonald, Claire Anderson",N/A,E. Mason Hopper,17 Mar 1918,Drama,N/A,[],70 min
3273,N/A,https://www.imdb.com/title/tt0008840/,El apache de Londres,N/A,N/A,Juan Solá Mestres,N/A,Animation,N/A,[],N/A
3274,N/A,https://www.imdb.com/title/tt0008841/,Aphrodite,"Annie Góth, Richard Kornay, Camilla von Hollay, Klára Peterdy",N/A,Alfréd Deésy,23 Dec 1918,Drama,N/A,[],65 min
3275,N/A,https://www.imdb.com/title/tt0008842/,Appearance of Evil,"June Elvidge, Frank Mayo, Douglas Redmond, Clay Clement",N/A,Lawrence C. Windom,07 Oct 1918,Drama,N/A,[],N/A
3276,https://m.media-amazon.com/images/M/MV5BNTIyMTFhODEtMzI4Yy00ODNkLWIwZGYtZjU5NjMwOTBjY2Q2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjIzMDAwOTc@._V1_SX300.jpg,https://www.imdb.com/title/tt0008843/,Man of Gold,"Oscar Beregi Sr., Gábor Rajnay, Ica von Lenkeffy, Margit Makay",N/A,Alexander Korda,20 Jan 1919,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",83 min
3277,https://m.media-amazon.com/images/M/MV5BNGZiNThlZDUtOTY2Mi00NjRlLWIzMzAtNDgxMzg0MGI2OWRmXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008845/,Arizona,"Douglas Fairbanks, Theodore Roberts, Kate Price, Frederick Burton",N/A,"Douglas Fairbanks, Albert Parker",08 Dec 1918,"Comedy, Drama, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",50 min
3278,N/A,https://www.imdb.com/title/tt0008849/,Ashes of Love,"James K. Hackett, Effie Shannon, Rubye De Remer, Mabel Julienne Scott",N/A,Ivan Abramson,15 Aug 1918,Drama,N/A,[],N/A
3279,https://m.media-amazon.com/images/M/MV5BZWUwYmRlZGEtNDcwOS00OTFlLWI0MmQtZDczZWUwM2EyNGI2XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008851/,At the Mercy of Men,"Alice Brady, Frank Morgan, Jack W. Johnston, Robert Walker",N/A,Charles Miller,20 Apr 1918,"Drama, Thriller",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A
3280,N/A,https://www.imdb.com/title/tt0008852/,The Atom,"Pauline Starke, Belle Bennett, Harry Mestayer, Ruth Handforth",N/A,Frank Borzage,15 Sep 1918,Drama,N/A,[],N/A
3281,N/A,https://www.imdb.com/title/tt0008853/,Au paradis des enfants,"Gaby Morlay, Armand Dutertre, Andrée Lionel, Derive",N/A,Charles Burguet,15 Feb 1918,N/A,N/A,[],N/A
3282,https://m.media-amazon.com/images/M/MV5BNmIxODk4YzYtYjAwOS00NDhiLTk0ZDMtOTc4MzgyZDIzM2NmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008854/,The Eyes of the Mummy,"Pola Negri, Emil Jannings, Harry Liedtke, Max Laurence",N/A,Ernst Lubitsch,25 Jun 1922,"Drama, Horror",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}]",63 min
3283,N/A,https://www.imdb.com/title/tt0008855/,El aventurero misterioso,"Enrique Durán, Fidel Lapetra, Victoria Pinillos",N/A,Eusebio Fernández Ardavín,N/A,Adventure,N/A,[],N/A
3284,N/A,https://www.imdb.com/title/tt0008856/,Los aventureros del crimen,Margarida Marin,N/A,Godofredo Mateldi,N/A,N/A,N/A,[],N/A
3285,N/A,https://www.imdb.com/title/tt0008857/,The Awakening,"Montagu Love, Dorothy Kelly, John Davidson, Frank Beamish",N/A,George Archainbaud,03 Dec 1917,Drama,N/A,[],N/A
3286,N/A,https://www.imdb.com/title/tt0008858/,A Bachelor's Children,"Harry T. Morey, Florence Deshon, Alice Terry, Denton Vane",N/A,Paul Scardon,02 Apr 1918,Drama,N/A,[],N/A
3287,https://m.media-amazon.com/images/M/MV5BMTU0Mzg5MTMwN15BMl5BanBnXkFtZTgwOTczODYwMjE@._V1_SX300.jpg,https://www.imdb.com/title/tt0008861/,Back to the Woods,"Mabel Normand, Herbert Rawlinson, T. Henderson Murray, Arthur Housman",N/A,George Irving,28 Jul 1918,"Comedy, Drama",N/A,[],50 min
3288,N/A,https://www.imdb.com/title/tt0008862/,Bajada del ángel en Tudela,N/A,N/A,Antonio de Padua Tramullas,N/A,Documentary,N/A,[],N/A
3289,N/A,https://www.imdb.com/title/tt0008864/,Battling Jane,"Dorothy Gish, May Hall, Katherine MacDonald, Ernest Marion",N/A,Elmer Clifton,29 Sep 1918,"Drama, Comedy",N/A,[],50 min
3290,N/A,https://www.imdb.com/title/tt0008865/,Beans,"Edith Roberts, Lew Cody, Charles K. Gerrard, Harry Carter",N/A,John Francis Dillon,16 Sep 1918,"Comedy, Thriller",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A
3291,N/A,https://www.imdb.com/title/tt0008869/,Beauty and the Rogue,"Mary Miles Minter, Allan Forrest, Orral Humphrey, George Periolat",N/A,Henry King,28 Jan 1918,"Crime, Comedy, Drama",N/A,[],N/A
3292,N/A,https://www.imdb.com/title/tt0008870/,Beauty in Chains,"Emory Johnson, Ruby Lafayette, Ella Hall, Winter Hall",N/A,Elsie Jane Wilson,11 Mar 1918,"Romance, Drama",N/A,[],N/A
3293,N/A,https://www.imdb.com/title/tt0008873/,"Believe Me, Xantippe","Wallace Reid, Ann Little, Ernest Joy, Henry Woodward",N/A,Donald Crisp,02 Jun 1918,"Comedy, Romance",N/A,[],50 min
3294,N/A,https://www.imdb.com/title/tt0008875/,The Bells,"Frank Keenan, Lois Wilson, Edward Coxen, Carl Stockdale",N/A,Ernest C. Warde,15 Sep 1918,"Crime, Drama, Horror",N/A,[],50 min
3295,https://m.media-amazon.com/images/M/MV5BNjI4MWZkN2EtNWRkOS00YTQ4LWJkMGMtMDUzZDIwZDVhNmEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDczNjczOA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008876/,The Beloved Blackmailer,"Carlyle Blackwell, William T. Carleton, Isabel Berwin, Evelyn Greeley",N/A,Dell Henderson,12 Aug 1918,"Comedy, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",50 min
3296,N/A,https://www.imdb.com/title/tt0008877/,The Beloved Rogue,Mary Carr,N/A,N/A,N/A,N/A,N/A,[],N/A
3297,N/A,https://www.imdb.com/title/tt0008878/,The Beloved Traitor,"Mae Marsh, E.K. Lincoln, Hedda Hopper, George Fawcett",N/A,William Worthington,24 Feb 1918,Drama,N/A,[],50 min
3298,https://m.media-amazon.com/images/M/MV5BMjI4M2I0NWUtYjUxYy00OTEwLTk1ZjAtNmNhOWM3Nzc0MmVjXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,https://www.imdb.com/title/tt0008879/,The Outlaw and His Wife,"Victor Sjöström, Edith Erastoff, John Ekman, Nils Aréhn",Svenska Biografteatern AB [se],Victor Sjöström,01 Jan 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",72 min
3299,N/A,https://www.imdb.com/title/tt0008880/,The Better Half,"Alice Brady, David Powell, Crauford Kent, William T. Carleton",N/A,John S. Robertson,01 Sep 1918,"Drama, Romance",N/A,[],N/A
3300,N/A,https://www.imdb.com/title/tt0008882/,Betty Takes a Hand,"Olive Thomas, Frederick Vroom, Bliss Chevalier, Mary Warren",N/A,John Francis Dillon,06 Jan 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A
3301,N/A,https://www.imdb.com/title/tt0008883/,Beware of Strangers,"Fritzi Brunette, Tom Santschi, Bessie Eyton, Edward Coxen",N/A,Colin Campbell,N/A,"Drama, Crime",N/A,[],N/A
3302,N/A,https://www.imdb.com/title/tt0008885/,The Biggest Show on Earth,"Enid Bennett, Bliss Chevalier, Ethel Lynne, Melbourne MacDowell",N/A,Jerome Storm,28 Apr 1918,Drama,N/A,[],N/A
3303,N/A,https://www.imdb.com/title/tt0008886/,The Bird of Prey,"Gladys Brockwell, Herbert Heyes, Lee Shumway, Willard Louis",N/A,Edward LeSaint,11 Aug 1918,Drama,N/A,[],N/A
3304,https://m.media-amazon.com/images/M/MV5BMjA1NTc2MzU5N15BMl5BanBnXkFtZTYwMTc4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0008887/,Blackie's Redemption,"Bert Lytell, Alice Lake, Henry Kolker, Bernard J. Durning",N/A,John Ince,14 Apr 1919,Drama,N/A,[],N/A
3305,N/A,https://www.imdb.com/title/tt0008888/,Die blaue Laterne,"Rudolf Biebrach, Paul Biensfeldt, Bruno Eichgrün, Karl Elzer",N/A,Rudolf Biebrach,29 Nov 1918,N/A,N/A,[],N/A
3306,N/A,https://www.imdb.com/title/tt0008889/,The Blind Adventure,"Edward Earle, Betty Howe, Frank Norcross, William Bailey",N/A,Wesley Ruggles,07 Jan 1918,"Mystery, Comedy, Drama",N/A,[],N/A
3307,N/A,https://www.imdb.com/title/tt0008890/,The Blindness of Divorce,"Charles Clary, Rhea Mitchell, Nancy Caswell, Bertram Grassby",N/A,Frank Lloyd,06 Mar 1918,Drama,N/A,[],N/A
3308,https://m.media-amazon.com/images/M/MV5BMjNlMThmNzItMTZlMS00YzJkLTk1MzktYzIyMzllOGFmZmRlXkEyXkFqcGdeQXVyMzE0MjY5ODA@._V1_SX300.jpg,https://www.imdb.com/title/tt0008891/,The Blue Bird,"Tula Belle, Robin Macdougall, Edwin E. Reed, Emma Lowry",N/A,Maurice Tourneur,31 Mar 1918,"Family, Fantasy",1 win.,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",75 min
3309,https://m.media-amazon.com/images/M/MV5BMTg2OTc2MzkyMF5BMl5BanBnXkFtZTgwODU2Njk1MDE@._V1_SX300.jpg,https://www.imdb.com/title/tt0008892/,'Blue Blazes' Rawden,"William S. Hart, Maude George, Robert McKim, Gertrude Claire",N/A,William S. Hart,01 Feb 1918,"Drama, Western",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",65 min
3310,N/A,https://www.imdb.com/title/tt0008893/,Blue-Eyed Mary,"June Caprice, Helen Tracy, Blanche Hines, Bernard Randall",N/A,Harry F. Millarde,02 Jun 1918,Drama,N/A,[],N/A
3311,N/A,https://www.imdb.com/title/tt0008909/,Bonnie Annie Laurie,"Peggy Hyland, Henry Hallam, William Bailey, Sidney Mason",N/A,Harry F. Millarde,01 Sep 1918,Drama,N/A,[],N/A
3312,N/A,https://www.imdb.com/title/tt0008910/,The Border Legion,"Blanche Bates, Hobart Bosworth, Eugene Strong, Kewpie Morgan",N/A,T. Hayes Hunter,28 Jul 1918,Western,N/A,[],50 min
3313,https://m.media-amazon.com/images/M/MV5BMjA3NzcyODQxOV5BMl5BanBnXkFtZTYwMzc4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0008911/,Border Raiders,"Betty Compson, George Larkin, Frank Deshon, Horace B. Carpenter",N/A,Stuart Paton,06 Oct 1918,Western,N/A,[],N/A
3314,N/A,https://www.imdb.com/title/tt0008912/,The Border Wireless,"William S. Hart, Wanda Hawley, Charles Arling, Erich von Ritzau",N/A,William S. Hart,29 Sep 1918,"Action, War, Western",N/A,[],50 min
3315,N/A,https://www.imdb.com/title/tt0008913/,Borrowed Clothes,"Mildred Harris, Lew Cody, Edward Peil Sr., Helene Rosson",N/A,Lois Weber,04 Nov 1918,Drama,N/A,[],N/A
3316,https://m.media-amazon.com/images/M/MV5BMTIwODY1ODM2MV5BMl5BanBnXkFtZTYwNDc4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0008915/,Bound in Morocco,"Douglas Fairbanks, Pauline Curley, Edythe Chapman, Tully Marshall",N/A,Allan Dwan,28 Jul 1918,"Action, Comedy, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",64 min
3317,N/A,https://www.imdb.com/title/tt0008916/,Boundary House,"Alma Taylor, Gerald Ames, William Felton, Victor Prout",N/A,Cecil M. Hepworth,01 Dec 1918,Drama,N/A,[],N/A
3318,https://m.media-amazon.com/images/M/MV5BMTk3NzI1Mzc3Ml5BMl5BanBnXkFtZTYwNTc4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0008917/,Brace Up,"Herbert Rawlinson, Claire Du Brey, Alfred Allen, Sam De Grasse",N/A,Elmer Clifton,18 Mar 1918,Drama,N/A,[],N/A
3319,https://m.media-amazon.com/images/M/MV5BMTQwODQ2NDA0Ml5BMl5BanBnXkFtZTYwNjc4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0008918/,Branding Broadway,"William S. Hart, Seena Owen, Arthur Shirley, Andrew Robson",N/A,William S. Hart,15 Dec 1918,"Comedy, Romance, Western",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",50 min
3320,https://m.media-amazon.com/images/M/MV5BMjAxNTIzODU2Nl5BMl5BanBnXkFtZTYwNzc4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0008919/,The Brass Bullet,"Juanita Hansen, Jack Mulhall, Charles Hill Mailes, Joseph W. Girard",N/A,Ben F. Wilson,10 Aug 1918,"Action, Adventure",N/A,[],N/A
3321,N/A,https://www.imdb.com/title/tt0008920/,The Brass Check,"Francis X. Bushman, Beverly Bayne, Augustus Phillips, Frank Currier",N/A,Will S. Davis,11 Mar 1918,"Comedy, Drama",N/A,[],N/A
3322,N/A,https://www.imdb.com/title/tt0008921/,Brave and Bold,"George Walsh, Frank Conlan, Dan Mason, Mabel Bunyea",N/A,Carl Harbaugh,05 May 1918,"Comedy, Drama",N/A,[],N/A
3323,N/A,https://www.imdb.com/title/tt0008922/,The Bravest Way,"Sessue Hayakawa, Florence Vidor, Tsuru Aoki, Yukio Aoyama",N/A,George Melford,16 Jun 1918,Drama,N/A,[],50 min
3324,https://m.media-amazon.com/images/M/MV5BYjY0MmQ5YzMtOWE5MS00OTZkLWE3NjYtNjQyYjBlZTBhZjhhXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,https://www.imdb.com/title/tt0008923/,Bread,"Edward Cecil, Gladys Fox, Kenneth Harlan, Mary MacLaren",N/A,Ida May Park,01 Sep 1918,Drama,N/A,[],60 min
3325,N/A,https://www.imdb.com/title/tt0008924/,Breakers Ahead,"Viola Dana, Clifford Bruce, Mabel Van Buren, Russell Simpson",N/A,Charles Brabin,25 Mar 1918,Drama,N/A,[],50 min
3326,N/A,https://www.imdb.com/title/tt0008926/,The Bride of Fear,"Jewel Carmen, Charles Gorman, Lee Shumway, Charles Bennett",N/A,Sidney Franklin,07 Apr 1918,Drama,N/A,[],50 min
3327,N/A,https://www.imdb.com/title/tt0008927/,The Bride's Awakening,"Mae Murray, Lew Cody, Clarissa Selwynne, Harry Carter",N/A,Robert Z. Leonard,05 May 1918,Drama,N/A,[],60 min
3328,N/A,https://www.imdb.com/title/tt0008929/,Broadway Bill,"Harold Lockwood, Martha Mansfield, Cornish Beck, Raymond Hadley",N/A,Fred J. Balshofer,11 Feb 1918,"Romance, Drama",N/A,[],50 min
3329,https://m.media-amazon.com/images/M/MV5BMGYzMDYxZGItNDFlMy00NTUzLTlhZTQtNWM2MzdhN2FjYWMzXkEyXkFqcGdeQXVyNTUyNzA5ODE@._V1_SX300.jpg,https://www.imdb.com/title/tt0008930/,Broadway Love,"Dorothy Phillips, Juanita Hansen, William Stowell, Harry von Meter",N/A,Ida May Park,21 Jan 1918,Romance,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",60 min
3330,https://m.media-amazon.com/images/M/MV5BMjIxODQ3MzA2NV5BMl5BanBnXkFtZTgwMTc5NzMwMjE@._V1_SX300.jpg,https://www.imdb.com/title/tt0008931/,A Broadway Scandal,"Carmel Myers, W.H. Bainbridge, Edwin August, Lon Chaney",N/A,Joseph De Grasse,01 Jun 1918,"Comedy, Drama",N/A,[],N/A
3331,N/A,https://www.imdb.com/title/tt0008932/,Brown of Harvard,"Tom Moore, Hazel Daly, Sidney Ainsworth, Warner Richmond",N/A,Harry Beaumont,27 Dec 1918,"Drama, Sport",N/A,[],N/A
3332,N/A,https://www.imdb.com/title/tt0008933/,Die Brüder Karamasoff,"Fritz Kortner, Bernhard Goetzke, Emil Jannings, Hermann Thimig",N/A,"Carl Froelich, Dimitri Buchowetzki",20 Jul 1921,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A
3333,N/A,https://www.imdb.com/title/tt0008934/,Buchanan's Wife,"Virginia Pearson, Marc McDermott, Victor Sutherland, Ned Finley",N/A,Charles Brabin,01 Dec 1918,Drama,N/A,[],N/A
3334,N/A,https://www.imdb.com/title/tt0008935/,Bull's Eye,"Eddie Polo, Vivian Reed, Frank Lanning, Ray Hanford",N/A,James W. Horne,13 Dec 1917,"Action, Drama",N/A,[],N/A
3335,N/A,https://www.imdb.com/title/tt0008939/,The Burden of Proof,"Marion Davies, Mary Richards, Eloise Clement, John Merkyl",N/A,"John G. Adolfi, Julius Steger",21 Sep 1918,N/A,N/A,[],N/A
3336,N/A,https://www.imdb.com/title/tt0008941/,A Burglar for a Night,"J. Warren Kerrigan, Lois Wilson, William Elmer, Herbert Prior",N/A,Ernest C. Warde,04 Aug 1918,"Comedy, Drama",N/A,[],N/A
3337,N/A,https://www.imdb.com/title/tt0008942/,The Business of Life,"Alice Joyce, Betty Blythe, Walter McGrail, Percy Standing",N/A,Tom Terriss,18 Apr 1918,Drama,N/A,[],N/A
3338,N/A,https://www.imdb.com/title/tt0008943/,The Cabaret Girl,"Ruth Clifford, Carmen Phillips, Ashton Dearholt, Harry von Meter",N/A,Douglas Gerrard,30 Dec 1918,Drama,N/A,[],N/A
3339,N/A,https://www.imdb.com/title/tt0008944/,The Caillaux Case,"Madlaine Traverse, Henry Warwick, George Majeroni, Eugene Ormonde",N/A,Richard Stanton,15 Sep 1918,Drama,N/A,[],N/A
3340,N/A,https://www.imdb.com/title/tt0008945/,A Camouflage Kiss,"June Caprice, Bernard Thornton, Pell Trenton, George Bunny",N/A,Harry F. Millarde,31 Mar 1918,"Comedy, Drama, Romance",N/A,[],N/A
3341,N/A,https://www.imdb.com/title/tt0008946/,The Captain's Captain,"Alice Joyce, Arthur Donaldson, Percy Standing, Julia Swayne Gordon",N/A,Tom Terriss,06 Jan 1919,"Comedy, Drama",N/A,[],N/A
3342,N/A,https://www.imdb.com/title/tt0008947/,Captain Fracasse,"Ferruccio Biancini, Amedeo Ciaffi, Gemma De Ferrari, Nini Dinelli",N/A,Mario Caserini,26 Jun 1921,Adventure,N/A,[],N/A
3343,N/A,https://www.imdb.com/title/tt0008949/,Captured German Prisoners,N/A,N/A,N/A,28 Jul 1918,"Documentary, War",N/A,[],N/A
3344,https://m.media-amazon.com/images/M/MV5BMzZkYmY5MmMtZDZiNi00ZWYxLWEwYWMtYTRlMGZlZjc4ODljXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008950/,Carmen,"Pola Negri, Harry Liedtke, Leopold von Ledebur, Grete Diercks",N/A,Ernst Lubitsch,08 May 1921,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",80 min
3345,N/A,https://www.imdb.com/title/tt0008951/,Carmen of the Klondike,"Clara Williams, Herschel Mayall, Edward Coxen, Joseph J. Dowling",N/A,Reginald Barker,03 Mar 1918,"Adventure, Drama, Romance",N/A,[],75 min
3346,https://m.media-amazon.com/images/M/MV5BZjQzYTg1NjktMGZlZi00ZWFkLTk1ODYtNDdjZmQ3YzI1ZThjXkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008952/,Casanova,"Alfréd Deésy, Camilla von Hollay, Norbert Dán, Sandy Igolits",N/A,Alfréd Deésy,22 Aug 1919,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A
3347,N/A,https://www.imdb.com/title/tt0008953/,Caught in the Act,"Peggy Hyland, Leslie Austin, George Bunny, Carlotta Coerr",N/A,Harry F. Millarde,15 Dec 1918,"Comedy, Romance",N/A,[],N/A
3348,N/A,https://www.imdb.com/title/tt0008954/,The Woman the Germans Shot,"Julia Arthur, Creighton Hale, Thomas Brooks, George LeGuere",N/A,John G. Adolfi,27 Oct 1918,"Biography, Drama, War",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",60 min
3349,N/A,https://www.imdb.com/title/tt0008955/,Cecilia of the Pink Roses,"Marion Davies, Harry Benham, Edward O'Connor, Willette Kershaw",N/A,Julius Steger,02 Jun 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}]",N/A
3350,N/A,https://www.imdb.com/title/tt0008956/,Cheating the Public,"Enid Markey, Ralph Lewis, Bertram Grassby, Tom Wilson",N/A,Richard Stanton,20 Jan 1918,Drama,N/A,[],N/A
3351,N/A,https://www.imdb.com/title/tt0008958/,Chinese Co-operation in the War,N/A,N/A,N/A,18 Aug 1918,"Documentary, War",N/A,[],N/A
3352,N/A,https://www.imdb.com/title/tt0008959/,A Christmas Fantasy,N/A,N/A,Hugo Riesenfeld,22 Dec 1918,Fantasy,N/A,[],N/A
3353,N/A,https://www.imdb.com/title/tt0008962/,The City of Dim Faces,"Sessue Hayakawa, Doris Pawn, Marin Sais, James Cruze",N/A,George Melford,15 Jul 1918,Drama,N/A,[],50 min
3354,N/A,https://www.imdb.com/title/tt0008963/,The City of Purple Dreams,"Tom Santschi, Bessie Eyton, Fritzi Brunette, Harry Lonsdale",N/A,Colin Campbell,10 Jan 1918,Drama,N/A,[],N/A
3355,https://m.media-amazon.com/images/M/MV5BMWY1NGU5ZTctMzJhMi00ZTJiLWJkZDktMzMxZGE0Zjg0NTdiXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0008964/,The City of Tears,"Carmel Myers, Edwin August, Earle Rodney, Leatrice Joy",N/A,Elsie Jane Wilson,29 Jun 1918,"Comedy, Drama",N/A,[],50 min
3356,N/A,https://www.imdb.com/title/tt0008965/,The Claim,"Edith Storey, Wheeler Oakman, Mignon Anderson, Marian Skinner",N/A,Frank Reicher,18 Mar 1918,Drama,N/A,[],N/A
3357,N/A,https://www.imdb.com/title/tt0008966/,The Claw,"Clara Kimball Young, Milton Sills, Henry Woodward, Mary Mersch",N/A,Robert G. Vignola,10 Jun 1918,Drama,N/A,[],N/A
3358,N/A,https://www.imdb.com/title/tt0008967/,The Claws of the Hun,"Charles Ray, Jane Novak, Robert McKim, Dorcas Matthews",N/A,Victor Schertzinger,30 Jun 1918,"War, Drama",N/A,[],50 min
3359,N/A,https://www.imdb.com/title/tt0008968/,Clouds That Smile,N/A,N/A,N/A,08 Dec 1918,Documentary,N/A,[],N/A
3360,N/A,https://www.imdb.com/title/tt0008969/,The Clutch of Circumstance,"Corinne Griffith, Robert Gaillard, David Herblin, Florence Deshon",N/A,Henry Houry,26 Aug 1918,Drama,N/A,[],N/A
3361,N/A,https://www.imdb.com/title/tt0008970/,Codicia,"Lola París, Bianca Valoris, Ramón Quadreny, Josep Balaguer",N/A,José María Codina,N/A,N/A,N/A,[],N/A
3362,N/A,https://www.imdb.com/title/tt0008971/,Colomba,"Alfred Abel, Maria Forescu, Werner Krauss, Erna Morena",N/A,Arzén von Cserépy,08 Nov 1918,N/A,N/A,[],N/A
3363,N/A,https://www.imdb.com/title/tt0008973/,Come on In,"Shirley Mason, Ernest Truex, Carl De Planta, Joseph Burke",N/A,John Emerson,22 Sep 1918,"Comedy, Romance, War",N/A,[],N/A
3364,N/A,https://www.imdb.com/title/tt0008974/,Confession,"Jewel Carmen, Lee Shumway, Fred Warren, Jack Brammall",N/A,Sidney Franklin,19 May 1918,Drama,N/A,[],N/A
3365,N/A,https://www.imdb.com/title/tt0008977/,La cortina verde,"Francisco Aguiló, A. Carnicero, Juan Delor, María Rovira 'La Preciosilla'",N/A,Ricardo de Baños,20 Feb 1919,N/A,N/A,[],N/A
3366,N/A,https://www.imdb.com/title/tt0008978/,The Craving,"Francis Ford, Mae Gaston, Peter Gerald, Duke Worne",N/A,"Francis Ford, John Ford",06 Jan 1919,"Drama, Horror",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",50 min
3367,N/A,https://www.imdb.com/title/tt0008979/,Nye dlya deneg radivshisya,"David Burlyuk, Margerita Kibalchich, Vladimir Mayakovsky, Yanina Mirato",N/A,Nikandr Turkin,N/A,N/A,N/A,[],N/A
3368,N/A,https://www.imdb.com/title/tt0008980/,The Cross Bearer,"Montagu Love, Jeanne Eagels, Tony Merlo, George Morgan",N/A,George Archainbaud,01 Apr 1918,Drama,N/A,[],50 min
3369,N/A,https://www.imdb.com/title/tt0008981/,The Cruise of the Make-Believes,"Lila Lee, Harrison Ford, Raymond Hackett, William Brunton",N/A,George Melford,01 Sep 1918,Drama,N/A,[],50 min
3370,N/A,https://www.imdb.com/title/tt0008982/,Soldiers of the Emperor,"Lya De Putti, Sándor Virányi, Aladár Ihász, Lajos Szóke",N/A,Béla Balogh,N/A,N/A,N/A,[],N/A
3371,https://m.media-amazon.com/images/M/MV5BZWZiMzMyMTEtYTQ4ZC00NDJjLWEwYmQtODYwOWJhNWExZjU1XkEyXkFqcGdeQXVyNTI2NTY2MDI@._V1_SX300.jpg,https://www.imdb.com/title/tt0008983/,The Ugly Boy,"Leopold Kramer, Jenö Balassa, Erzsi B. Marton, Béla Bodonyi",N/A,Michael Curtiz,18 Mar 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",N/A
